2016-05-30 19:11:02,close,18
2016-05-30 19:16:02,close,18
2016-05-30 19:21:02,close,18
2016-05-30 19:26:02,close,18
2016-05-30 19:31:02,close,18
2016-05-30 19:36:03,close,18
2016-05-30 19:41:02,close,18
2016-05-30 19:46:02,close,18
2016-05-30 19:51:02,close,18
2016-05-30 19:56:02,close,18
2016-05-30 20:01:02,close,18
2016-05-30 20:06:02,close,18
2016-05-30 20:11:02,close,18
2016-05-30 20:16:02,close,18
2016-05-30 20:21:02,close,18
2016-05-30 20:26:02,close,18
2016-05-30 20:31:02,close,18
2016-05-30 20:36:02,close,18
2016-05-30 20:41:02,close,18
2016-05-30 20:46:02,close,18
2016-05-30 20:51:02,close,18
2016-05-30 20:56:02,close,18
2016-05-30 21:01:02,close,18
2016-05-30 21:06:02,close,18
2016-05-30 21:11:02,close,18
2016-05-30 21:16:01,close,18
2016-05-30 21:21:02,close,18
2016-05-30 21:26:02,close,18
2016-05-30 21:31:03,close,18
2016-05-30 21:36:02,close,18
2016-05-30 21:41:02,close,18
2016-05-30 21:46:02,close,18
2016-05-30 21:51:02,close,18
2016-05-30 21:56:02,close,18
2016-05-30 22:01:02,close,18
2016-05-30 22:06:02,close,18
2016-05-30 22:11:03,close,18
2016-05-30 22:16:02,close,18
2016-05-30 22:21:02,close,18
2016-05-30 22:26:02,close,18
2016-05-30 22:31:02,close,18
2016-05-30 22:36:02,close,18
2016-05-30 22:41:02,close,18
2016-05-30 22:46:02,close,18
2016-05-30 22:51:02,close,18
2016-05-30 22:56:02,close,18
2016-05-30 23:01:02,close,18
2016-05-31 07:48:54,close,12
2016-05-31 07:48:54,close,13
2016-05-31 07:48:54,close,15
2016-05-31 07:48:54,close,16
2016-05-31 07:48:54,close,18
2016-05-31 07:48:54,close,22
2016-05-31 07:48:54,close main,11
2016-05-31 07:50:16,close,18
2016-05-31 07:55:09,close,18
2016-05-31 08:00:04,open,13
2016-05-31 08:00:04,open main,11
2016-05-31 08:01:02,close,18
2016-05-31 08:06:02,close,18
2016-05-31 08:11:02,close,18
2016-05-31 08:16:02,close,18
2016-05-31 08:20:03,close,13
2016-05-31 08:20:03,close main,11
2016-05-31 08:21:02,close,18
2016-05-31 08:26:02,close,18
2016-05-31 08:31:02,close,18
2016-05-31 08:36:02,close,18
2016-05-31 08:41:02,close,18
2016-05-31 08:46:02,close,18
2016-05-31 08:51:02,close,18
2016-05-31 08:56:02,close,18
2016-05-31 09:01:02,close,18
2016-05-31 09:06:02,close,18
2016-05-31 09:11:02,close,18
2016-05-31 09:16:02,close,18
2016-05-31 09:21:02,close,18
2016-05-31 09:26:02,close,18
2016-05-31 09:31:02,close,18
2016-05-31 09:36:02,close,18
2016-05-31 09:41:02,close,18
2016-05-31 09:46:02,close,18
2016-05-31 09:51:02,close,18
2016-05-31 09:56:02,close,18
2016-05-31 10:01:02,close,18
2016-05-31 10:06:02,close,18
2016-05-31 10:11:02,close,18
2016-05-31 10:16:02,close,18
2016-05-31 10:21:02,close,18
2016-05-31 10:26:02,close,18
2016-05-31 10:31:02,close,18
2016-05-31 10:36:02,close,18
2016-05-31 10:41:02,close,18
2016-05-31 10:46:02,close,18
2016-05-31 10:51:02,close,18
2016-05-31 10:56:01,close,18
2016-05-31 11:01:02,close,18
2016-05-31 11:06:01,close,18
2016-05-31 11:11:02,close,18
2016-05-31 11:16:02,close,18
2016-05-31 11:21:02,close,18
2016-05-31 11:26:02,close,18
2016-05-31 11:31:02,close,18
2016-05-31 11:36:02,close,18
2016-05-31 11:41:02,close,18
2016-05-31 11:46:02,close,18
2016-05-31 11:51:02,close,18
2016-05-31 11:56:02,close,18
2016-05-31 12:00:04,open,16
2016-05-31 12:01:02,close,18
2016-05-31 12:06:02,close,18
2016-05-31 12:11:02,close,18
2016-05-31 12:16:02,close,18
2016-05-31 12:21:02,close,18
2016-05-31 12:26:01,close,18
2016-05-31 12:31:02,close,18
2016-05-31 12:36:02,close,18
2016-05-31 12:41:02,close,18
2016-05-31 12:46:01,close,18
2016-05-31 12:51:02,close,18
2016-05-31 12:56:02,close,18
2016-05-31 13:01:01,close,18
2016-05-31 13:06:02,close,18
2016-05-31 13:11:01,close,18
2016-05-31 13:16:02,close,18
2016-05-31 13:21:02,close,18
2016-05-31 13:26:02,close,18
2016-05-31 13:31:02,close,18
2016-05-31 13:36:02,close,18
2016-05-31 13:41:02,close,18
2016-05-31 13:46:02,close,18
2016-05-31 13:51:01,close,18
2016-05-31 13:56:02,close,18
2016-05-31 14:00:04,close,16
2016-05-31 14:01:02,close,18
2016-05-31 14:06:02,close,18
2016-05-31 14:11:02,close,18
2016-05-31 14:16:02,close,18
2016-05-31 14:21:02,close,18
2016-05-31 14:26:02,close,18
2016-05-31 14:31:02,close,18
2016-05-31 14:36:02,close,18
2016-05-31 14:41:02,close,18
2016-05-31 14:46:02,close,18
2016-05-31 14:51:02,close,18
2016-05-31 14:56:02,close,18
2016-05-31 15:01:02,close,18
2016-05-31 15:06:02,close,18
2016-05-31 15:11:02,close,18
2016-05-31 15:16:02,close,18
2016-05-31 15:21:02,close,18
2016-05-31 15:26:02,close,18
2016-05-31 15:31:02,close,18
2016-05-31 15:36:02,close,18
2016-05-31 15:41:02,close,18
2016-05-31 15:46:01,close,18
2016-05-31 15:51:02,close,18
2016-05-31 15:56:02,close,18
2016-05-31 16:01:02,close,18
2016-05-31 16:06:02,close,18
2016-05-31 16:11:02,close,18
2016-05-31 16:16:02,close,18
2016-05-31 16:21:02,close,18
2016-05-31 16:26:02,close,18
2016-05-31 16:31:02,close,18
2016-05-31 16:36:02,close,18
2016-05-31 16:41:02,close,18
2016-05-31 16:46:02,close,18
2016-05-31 16:51:02,close,18
2016-05-31 16:56:02,close,18
2016-05-31 17:01:02,close,18
2016-05-31 17:06:01,close,18
2016-05-31 17:11:02,close,18
2016-05-31 17:16:02,close,18
2016-05-31 17:21:02,close,18
2016-05-31 17:26:02,close,18
2016-05-31 17:31:02,close,18
2016-05-31 17:36:02,close,18
2016-05-31 17:41:02,close,18
2016-05-31 17:46:01,close,18
2016-05-31 17:51:02,close,18
2016-05-31 17:56:02,close,18
2016-05-31 18:01:02,close,18
2016-05-31 18:06:02,close,18
2016-05-31 18:11:02,close,18
2016-05-31 18:16:02,close,18
2016-05-31 18:21:02,close,18
2016-05-31 18:26:02,close,18
2016-05-31 18:31:02,close,18
2016-05-31 18:36:02,close,18
2016-05-31 18:41:02,close,18
2016-05-31 18:46:02,close,18
2016-05-31 18:51:02,close,18
2016-05-31 18:56:01,close,18
2016-05-31 19:01:01,close,18
2016-05-31 19:06:02,close,18
2016-05-31 19:11:01,close,18
2016-05-31 19:16:02,close,18
2016-05-31 19:21:02,close,18
2016-05-31 19:26:02,close,18
2016-05-31 19:31:02,close,18
2016-05-31 19:36:01,close,18
2016-05-31 19:41:02,close,18
2016-05-31 19:46:02,close,18
2016-05-31 19:51:01,close,18
2016-05-31 19:56:02,close,18
2016-05-31 20:01:02,close,18
2016-05-31 20:06:01,close,18
2016-05-31 20:11:02,close,18
2016-05-31 20:16:02,close,18
2016-05-31 20:21:02,close,18
2016-05-31 20:26:02,close,18
2016-05-31 20:31:01,close,18
2016-05-31 20:36:02,close,18
2016-05-31 20:41:02,close,18
2016-05-31 20:46:01,close,18
2016-05-31 20:51:02,close,18
2016-05-31 20:56:02,close,18
2016-05-31 21:01:02,close,18
2016-05-31 21:06:01,close,18
2016-05-31 21:11:02,close,18
2016-05-31 21:16:02,close,18
2016-05-31 21:21:02,close,18
2016-05-31 21:26:02,close,18
2016-05-31 21:31:01,close,18
2016-05-31 21:36:02,close,18
2016-05-31 21:41:02,close,18
2016-05-31 21:46:02,close,18
2016-05-31 21:51:02,close,18
2016-05-31 21:56:02,close,18
2016-05-31 22:01:02,close,18
2016-05-31 22:06:02,close,18
2016-05-31 22:11:02,close,18
2016-05-31 22:16:02,close,18
2016-05-31 22:21:02,close,18
2016-05-31 22:26:02,close,18
2016-05-31 22:31:02,close,18
2016-05-31 22:36:01,close,18
2016-05-31 22:41:02,close,18
2016-05-31 22:46:02,close,18
2016-05-31 22:51:02,close,18
2016-05-31 22:56:01,close,18
2016-05-31 23:01:02,close,18
2016-05-31 23:06:02,close,18
2016-05-31 23:11:01,close,18
2016-05-31 23:16:02,close,18
2016-05-31 23:21:02,close,18
2016-05-31 23:26:02,close,18
2016-05-31 23:31:02,close,18
2016-05-31 23:36:02,close,18
2016-05-31 23:41:01,close,18
2016-05-31 23:46:02,close,18
2016-05-31 23:51:02,close,18
2016-05-31 23:56:01,close,18
