timestamp,temp,rh,wspdm,pressure,rain_rate,dewpt,vpd
2016-03-24 05:26:00,12.6,89.0,0.0,1021.2,0.0,10.8,160.0
2016-03-24 05:32:00,12.5,89.0,0.0,1021.2,0.0,10.7,159.0
2016-03-24 05:37:00,12.3,89.0,0.0,1021.6,0.0,10.5,157.0
2016-03-24 05:42:00,12.3,90.0,0.0,1021.6,0.0,10.7,143.0
2016-03-24 05:47:00,12.3,89.0,0.0,1021.6,0.0,10.5,157.0
2016-03-24 05:52:00,12.0,90.0,0.0,1021.6,0.0,10.4,140.0
2016-03-24 05:57:00,11.8,90.0,0.0,1021.6,0.0,10.2,138.0
2016-03-24 06:02:00,11.6,90.0,1.4,1021.6,0.0,10.0,137.0
2016-03-24 06:07:00,11.5,90.0,0.0,1021.6,0.0,9.9,136.0
2016-03-24 06:12:00,11.4,90.0,0.0,1021.6,0.0,9.8,135.0
2016-03-24 06:17:00,11.2,90.0,0.0,1021.6,0.0,9.6,133.0
2016-03-24 06:22:00,11.2,90.0,0.0,1021.6,0.0,9.6,133.0
2016-03-24 06:27:00,11.2,90.0,0.0,1021.6,0.0,9.6,133.0
2016-03-24 06:32:00,11.3,90.0,0.0,1021.6,0.0,9.7,134.0
2016-03-24 06:37:00,11.4,90.0,0.0,1021.6,0.0,9.8,135.0
2016-03-24 06:42:00,11.3,90.0,0.0,1021.6,0.0,9.7,134.0
2016-03-24 06:47:00,11.3,91.0,0.0,1021.6,0.0,9.9,120.0
2016-03-24 06:52:00,11.3,91.0,0.0,1021.6,0.0,9.9,120.0
2016-03-24 06:57:00,11.5,91.0,0.0,1021.9,0.0,10.1,122.0
2016-03-24 07:02:00,11.6,90.0,0.0,1021.9,0.0,10.0,137.0
2016-03-24 07:07:00,11.6,90.0,0.0,1022.2,0.0,10.0,137.0
2016-03-24 07:12:00,11.9,90.0,0.0,1022.2,0.0,10.3,139.0
2016-03-24 07:17:00,12.1,90.0,0.0,1022.2,0.0,10.5,141.0
2016-03-24 07:22:00,12.3,89.0,0.0,1022.2,0.0,10.5,157.0
2016-03-24 07:27:00,12.6,88.0,0.0,1022.2,0.0,10.7,175.0
2016-03-24 07:32:00,12.6,88.0,0.0,1022.6,0.0,10.7,175.0
2016-03-24 07:37:00,12.6,88.0,0.0,1022.6,0.0,10.7,175.0
2016-03-24 07:42:00,12.6,88.0,0.0,1022.6,0.0,10.7,175.0
2016-03-24 07:47:00,12.6,88.0,1.4,1022.6,0.0,10.7,175.0
2016-03-24 07:53:00,12.7,88.0,0.0,1022.9,0.0,10.8,176.0
2016-03-24 07:58:00,12.8,87.0,0.0,1022.9,0.0,10.7,192.0
2016-03-24 08:03:00,12.9,86.0,0.0,1022.9,0.0,10.6,208.0
2016-03-24 08:08:00,13.2,86.0,0.0,1022.9,0.0,10.9,212.0
2016-03-24 08:13:00,13.7,84.0,1.4,1022.9,0.0,11.0,251.0
2016-03-24 08:18:00,14.3,81.0,3.2,1022.9,0.0,11.1,310.0
2016-03-24 08:23:00,14.6,80.0,0.0,1022.9,0.0,11.2,332.0
2016-03-24 08:28:00,14.8,80.0,0.0,1022.9,0.0,11.4,337.0
2016-03-24 08:33:00,14.9,79.0,0.0,1022.9,0.0,11.3,356.0
2016-03-24 08:38:00,15.0,78.0,1.4,1022.9,0.0,11.2,375.0
2016-03-24 08:43:00,15.1,78.0,0.0,1022.9,0.0,11.3,378.0
2016-03-24 08:48:00,15.1,78.0,0.0,1023.2,0.0,11.3,378.0
2016-03-24 08:53:00,15.2,78.0,0.0,1023.2,0.0,11.4,380.0
2016-03-24 08:58:00,15.3,78.0,1.4,1023.2,0.0,11.5,382.0
2016-03-24 09:03:00,15.7,75.0,1.4,1023.2,0.0,11.3,446.0
2016-03-24 09:08:00,15.8,74.0,0.0,1023.2,0.0,11.2,467.0
2016-03-24 09:13:00,15.8,75.0,3.2,1023.2,0.0,11.4,449.0
2016-03-24 09:18:00,16.1,73.0,3.2,1022.9,0.0,11.3,494.0
2016-03-24 09:23:00,16.3,72.0,3.2,1022.9,0.0,11.2,519.0
2016-03-24 09:28:00,16.8,72.0,3.2,1023.2,0.0,11.7,536.0
2016-03-24 09:33:00,17.2,69.0,0.0,1023.2,0.0,11.5,608.0
2016-03-24 09:38:00,18.1,65.0,3.2,1023.2,0.0,11.4,727.0
2016-03-24 09:43:00,18.3,62.0,3.2,1023.2,0.0,10.9,799.0
2016-03-24 09:49:00,18.2,64.0,1.4,1023.2,0.0,11.3,752.0
2016-03-24 09:50:00,18.2,64.0,1.4,1023.2,0.0,11.3,752.0
2016-03-24 09:52:00,18.3,63.0,3.2,1023.2,0.0,11.1,778.0
2016-03-24 09:53:00,18.3,63.0,3.2,1023.2,0.0,11.1,778.0
2016-03-24 09:54:00,18.2,65.0,1.4,1023.2,0.0,11.5,731.0
2016-03-24 09:57:00,18.2,64.0,3.2,1023.2,0.0,11.3,752.0
2016-03-24 09:58:00,18.2,64.0,3.2,1023.2,0.0,11.3,752.0
2016-03-24 10:00:00,18.1,64.0,0.0,1023.2,0.0,11.2,748.0
2016-03-24 10:05:00,18.0,64.0,0.0,1023.2,0.0,11.1,743.0
2016-03-24 10:10:00,18.1,65.0,3.2,1023.2,0.0,11.4,727.0
2016-03-24 10:15:00,18.3,61.0,1.4,1023.6,0.0,10.6,820.0
2016-03-24 10:20:00,18.2,61.0,1.4,1023.2,0.0,10.6,815.0
2016-03-24 10:25:00,18.5,59.0,3.2,1023.2,0.0,10.3,873.0
2016-03-24 10:30:00,18.6,58.0,1.4,1023.2,0.0,10.2,900.0
2016-03-24 10:35:00,18.9,56.0,1.4,1023.2,0.0,9.9,961.0
2016-03-24 10:40:00,19.2,58.0,0.0,1023.2,0.0,10.7,934.0
2016-03-24 10:45:00,19.4,58.0,1.4,1023.2,0.0,10.9,946.0
2016-03-24 10:50:00,19.5,58.0,0.0,1023.2,0.0,11.0,952.0
2016-03-24 10:55:00,19.6,56.0,0.0,1023.2,0.0,10.6,1003.0
2016-03-24 11:00:00,20.1,56.0,3.2,1023.2,0.0,11.0,1035.0
2016-03-24 11:05:00,20.2,55.0,3.2,1023.2,0.0,10.9,1065.0
2016-03-24 11:10:00,20.3,53.0,1.4,1023.2,0.0,10.4,1119.0
2016-03-24 11:15:00,20.3,57.0,0.0,1023.2,0.0,11.5,1024.0
2016-03-24 11:20:00,20.3,54.0,1.4,1023.2,0.0,10.7,1096.0
2016-03-24 11:25:00,20.4,54.0,1.4,1023.2,0.0,10.8,1102.0
2016-03-24 11:30:00,20.4,52.0,1.4,1022.9,0.0,10.2,1150.0
2016-03-24 11:35:00,20.3,52.0,1.4,1023.2,0.0,10.1,1143.0
2016-03-24 11:40:00,20.4,53.0,1.4,1023.2,0.0,10.5,1126.0
2016-03-24 11:45:00,20.5,52.0,0.0,1023.2,0.0,10.3,1157.0
2016-03-24 11:50:00,20.7,53.0,0.0,1022.9,0.0,10.8,1147.0
2016-03-24 11:55:00,20.7,53.0,0.0,1022.9,0.0,10.8,1147.0
2016-03-24 12:00:00,20.7,53.0,3.2,1022.9,0.0,10.8,1147.0
2016-03-24 12:05:00,20.8,56.0,1.4,1022.9,0.0,11.7,1081.0
2016-03-24 12:10:00,21.0,54.0,1.4,1022.9,0.0,11.3,1144.0
2016-03-24 12:15:00,21.1,51.0,3.2,1022.9,0.0,10.6,1226.0
2016-03-24 12:20:00,21.0,55.0,1.4,1022.9,0.0,11.6,1119.0
2016-03-24 12:25:00,21.3,51.0,1.4,1022.9,0.0,10.8,1241.0
2016-03-24 12:30:00,21.3,50.0,3.2,1022.9,0.0,10.5,1266.0
2016-03-24 12:35:00,21.4,52.0,3.2,1022.9,0.0,11.1,1223.0
2016-03-24 12:40:00,21.3,52.0,3.2,1022.9,0.0,11.0,1216.0
2016-03-24 12:45:00,21.4,52.0,1.4,1022.9,0.0,11.1,1223.0
2016-03-24 12:50:00,21.3,52.0,1.4,1022.9,0.0,11.0,1216.0
2016-03-24 12:55:00,21.1,53.0,1.4,1022.6,0.0,11.1,1176.0
2016-03-24 13:00:00,21.0,55.0,3.2,1022.6,0.0,11.6,1119.0
2016-03-24 13:05:00,20.8,53.0,4.7,1022.6,0.0,10.9,1154.0
2016-03-24 13:11:00,20.8,55.0,1.4,1022.6,0.0,11.4,1105.0
2016-03-24 13:16:00,20.9,53.0,1.4,1022.6,0.0,11.0,1161.0
2016-03-24 13:21:00,21.1,55.0,4.7,1022.6,0.0,11.7,1126.0
2016-03-24 13:26:00,20.9,54.0,1.4,1022.6,0.0,11.2,1137.0
2016-03-24 13:31:00,20.8,55.0,3.2,1022.2,0.0,11.4,1105.0
2016-03-24 13:36:00,20.8,55.0,3.2,1022.2,0.0,11.4,1105.0
2016-03-24 13:41:00,20.9,57.0,0.0,1022.2,0.0,12.1,1063.0
2016-03-24 13:46:00,21.0,55.0,1.4,1022.2,0.0,11.6,1119.0
2016-03-24 13:51:00,20.9,55.0,1.4,1022.2,0.0,11.5,1112.0
2016-03-24 13:56:00,21.1,53.0,1.4,1021.9,0.0,11.1,1176.0
2016-03-24 14:01:00,21.1,56.0,0.0,1021.9,0.0,12.0,1101.0
2016-03-24 14:06:00,21.2,53.0,1.4,1021.9,0.0,11.2,1183.0
2016-03-24 14:11:00,21.2,56.0,3.2,1021.9,0.0,12.1,1108.0
2016-03-24 14:16:00,21.3,53.0,1.4,1021.6,0.0,11.3,1190.0
2016-03-24 14:21:00,21.3,54.0,0.0,1021.6,0.0,11.6,1165.0
2016-03-24 14:26:00,21.3,55.0,1.4,1021.6,0.0,11.9,1140.0
2016-03-24 14:31:00,21.4,54.0,0.0,1021.6,0.0,11.7,1172.0
2016-03-24 14:36:00,21.5,55.0,1.4,1021.2,0.0,12.1,1154.0
2016-03-24 14:41:00,21.6,53.0,1.4,1021.2,0.0,11.6,1212.0
2016-03-24 14:46:00,21.7,50.0,0.0,1021.2,0.0,10.8,1298.0
2016-03-24 14:51:00,21.6,53.0,3.2,1021.6,0.0,11.6,1212.0
2016-03-24 14:56:00,21.6,53.0,0.0,1021.2,0.0,11.6,1212.0
2016-03-24 15:01:00,21.6,52.0,1.4,1021.2,0.0,11.3,1238.0
2016-03-24 15:06:00,21.5,51.0,1.4,1021.2,0.0,10.9,1256.0
2016-03-24 15:11:00,21.6,49.0,1.4,1021.2,0.0,10.4,1316.0
2016-03-24 15:16:00,21.5,52.0,1.4,1021.2,0.0,11.2,1231.0
2016-03-24 15:21:00,21.5,54.0,4.7,1021.2,0.0,11.8,1179.0
2016-03-24 15:26:00,21.3,51.0,1.4,1021.2,0.0,10.8,1241.0
2016-03-24 15:32:00,21.4,53.0,3.2,1020.9,0.0,11.4,1198.0
2016-03-24 15:37:00,21.4,51.0,3.2,1020.9,0.0,10.8,1249.0
2016-03-24 15:42:00,21.6,49.0,6.4,1020.9,0.0,10.4,1316.0
2016-03-24 15:47:00,21.8,52.0,3.2,1020.9,0.0,11.5,1253.0
2016-03-24 15:52:00,21.9,49.0,1.4,1020.5,0.0,10.7,1340.0
2016-03-24 15:57:00,22.1,48.0,0.0,1020.5,0.0,10.6,1383.0
2016-03-24 16:02:00,22.3,51.0,1.4,1020.5,0.0,11.7,1319.0
2016-03-24 16:07:00,22.6,47.0,3.2,1020.5,0.0,10.7,1453.0
2016-03-24 16:12:00,22.2,48.0,1.4,1020.5,0.0,10.7,1391.0
2016-03-24 16:22:00,21.8,48.0,1.4,1020.5,0.0,10.3,1358.0
2016-03-24 16:27:00,21.7,49.0,1.4,1020.5,0.0,10.5,1324.0
2016-03-24 16:32:00,21.6,49.0,0.0,1020.5,0.0,10.4,1316.0
2016-03-24 16:37:00,21.5,50.0,0.0,1020.5,0.0,10.6,1282.0
2016-03-24 16:42:00,21.4,52.0,1.4,1020.5,0.0,11.1,1223.0
2016-03-24 16:47:00,21.4,50.0,1.4,1020.5,0.0,10.5,1274.0
2016-03-24 16:52:00,21.4,51.0,1.4,1020.5,0.0,10.8,1249.0
2016-03-24 16:57:00,21.4,52.0,0.0,1020.5,0.0,11.1,1223.0
2016-03-24 17:02:00,21.3,50.0,1.4,1020.5,0.0,10.5,1266.0
2016-03-24 17:07:00,21.3,51.0,0.0,1020.5,0.0,10.8,1241.0
2016-03-24 17:12:00,21.3,51.0,0.0,1020.5,0.0,10.8,1241.0
2016-03-24 17:17:00,21.2,53.0,0.0,1020.5,0.0,11.2,1183.0
2016-03-24 17:22:00,21.2,51.0,0.0,1020.5,0.0,10.7,1233.0
2016-03-24 17:27:00,21.2,54.0,0.0,1020.5,0.0,11.5,1158.0
2016-03-24 17:32:00,21.1,53.0,0.0,1020.5,0.0,11.1,1176.0
2016-03-24 17:37:00,21.0,54.0,0.0,1020.5,0.0,11.3,1144.0
2016-03-24 17:43:00,20.9,53.0,0.0,1020.9,0.0,11.0,1161.0
2016-03-24 17:48:00,20.8,58.0,0.0,1020.9,0.0,12.2,1032.0
2016-03-24 17:53:00,20.6,58.0,0.0,1020.9,0.0,12.0,1019.0
2016-03-24 18:03:00,20.0,64.0,0.0,1020.9,0.0,13.0,842.0
2016-03-24 18:08:00,19.8,64.0,0.0,1020.9,0.0,12.8,831.0
2016-03-24 18:13:00,19.5,67.0,0.0,1020.9,0.0,13.2,748.0
2016-03-24 18:18:00,19.3,67.0,0.0,1020.9,0.0,13.0,739.0
2016-03-24 18:23:00,19.3,71.0,0.0,1020.9,0.0,13.9,649.0
2016-03-24 18:28:00,19.2,70.0,0.0,1020.9,0.0,13.6,667.0
2016-03-24 18:33:00,19.2,71.0,0.0,1020.9,0.0,13.8,645.0
2016-03-24 18:38:00,19.1,72.0,0.0,1020.9,0.0,13.9,619.0
2016-03-24 18:48:00,18.8,76.0,0.0,1020.9,0.0,14.5,521.0
2016-03-24 18:58:00,18.6,77.0,0.0,1020.9,0.0,14.5,493.0
2016-03-24 19:03:00,18.5,75.0,0.0,1020.9,0.0,14.0,532.0
2016-03-24 19:08:00,18.4,75.0,0.0,1020.9,0.0,13.9,529.0
2016-03-24 19:13:00,18.3,75.0,0.0,1020.9,0.0,13.8,526.0
2016-03-24 19:18:00,18.2,77.0,0.0,1021.2,0.0,14.1,481.0
2016-03-24 19:23:00,18.2,78.0,0.0,1021.2,0.0,14.3,460.0
2016-03-24 19:28:00,18.1,78.0,0.0,1021.2,0.0,14.2,457.0
2016-03-24 19:33:00,17.9,77.0,0.0,1021.2,0.0,13.8,472.0
2016-03-24 19:39:00,17.8,78.0,0.0,1021.2,0.0,13.9,448.0
2016-03-24 19:44:00,17.8,78.0,0.0,1021.2,0.0,13.9,448.0
2016-03-24 19:49:00,17.6,75.0,0.0,1021.2,0.0,13.1,503.0
2016-03-24 19:54:00,17.6,74.0,0.0,1020.9,0.0,12.9,523.0
2016-03-24 19:59:00,17.4,76.0,0.0,1020.9,0.0,13.1,477.0
2016-03-24 20:04:00,17.3,76.0,0.0,1021.2,0.0,13.0,474.0
2016-03-24 20:09:00,17.1,75.0,0.0,1021.2,0.0,12.6,487.0
2016-03-24 20:14:00,17.1,74.0,0.0,1021.2,0.0,12.4,507.0
2016-03-24 20:19:00,17.2,73.0,0.0,1021.2,0.0,12.3,530.0
2016-03-24 20:24:00,17.2,72.0,0.0,1021.2,0.0,12.1,549.0
2016-03-24 20:29:00,17.3,69.0,0.0,1021.2,0.0,11.6,612.0
2016-03-24 20:34:00,17.3,71.0,0.0,1021.6,0.0,12.0,573.0
2016-03-24 20:39:00,17.3,71.0,0.0,1021.2,0.0,12.0,573.0
2016-03-24 20:44:00,17.2,72.0,1.4,1021.6,0.0,12.1,549.0
2016-03-24 20:49:00,17.3,72.0,1.4,1021.6,0.0,12.2,553.0
2016-03-24 20:54:00,17.4,71.0,0.0,1021.6,0.0,12.1,576.0
2016-03-24 21:04:00,17.6,72.0,0.0,1021.6,0.0,12.5,563.0
2016-03-24 21:09:00,17.6,73.0,0.0,1021.6,0.0,12.7,543.0
2016-03-24 21:14:00,17.5,73.0,0.0,1021.9,0.0,12.6,540.0
2016-03-24 21:19:00,17.4,74.0,0.0,1021.9,0.0,12.7,517.0
2016-03-24 21:24:00,17.4,75.0,0.0,1021.9,0.0,12.9,497.0
2016-03-24 21:29:00,17.5,75.0,0.0,1021.9,0.0,13.0,500.0
2016-03-24 21:34:00,17.4,75.0,0.0,1021.9,0.0,12.9,497.0
2016-03-24 21:39:00,17.3,76.0,0.0,1021.9,0.0,13.0,474.0
2016-03-24 21:44:00,17.3,77.0,0.0,1021.9,0.0,13.2,454.0
2016-03-24 21:54:00,16.9,80.0,0.0,1021.6,0.0,13.4,385.0
2016-03-24 21:59:00,16.8,82.0,0.0,1021.9,0.0,13.7,344.0
2016-03-24 22:04:00,16.8,83.0,0.0,1021.6,0.0,13.9,325.0
2016-03-24 22:09:00,16.6,84.0,0.0,1021.6,0.0,13.9,302.0
2016-03-24 22:14:00,16.5,85.0,0.0,1021.6,0.0,14.0,282.0
2016-03-24 22:19:00,16.5,85.0,1.4,1021.6,0.0,14.0,282.0
2016-03-24 22:24:00,16.6,85.0,0.0,1021.6,0.0,14.1,283.0
2016-03-24 22:29:00,16.7,85.0,0.0,1021.6,0.0,14.2,285.0
2016-03-24 22:34:00,16.7,85.0,0.0,1021.6,0.0,14.2,285.0
2016-03-24 22:39:00,16.7,85.0,0.0,1021.6,0.0,14.2,285.0
2016-03-24 22:45:00,16.6,85.0,0.0,1021.6,0.0,14.1,283.0
2016-03-24 22:50:00,16.7,85.0,1.4,1021.6,0.0,14.2,285.0
2016-03-24 22:55:00,16.8,85.0,0.0,1021.6,0.0,14.3,287.0
2016-03-24 23:00:00,16.7,85.0,0.0,1021.6,0.0,14.2,285.0
2016-03-24 23:05:00,16.6,85.0,0.0,1021.2,0.0,14.1,283.0
2016-03-24 23:10:00,16.6,85.0,0.0,1021.2,0.0,14.1,283.0
2016-03-24 23:15:00,16.4,86.0,0.0,1021.2,0.0,14.1,261.0
2016-03-24 23:20:00,16.3,87.0,1.4,1021.2,0.0,14.1,241.0
2016-03-24 23:25:00,16.4,86.0,0.0,1021.2,0.0,14.1,261.0
2016-03-24 23:30:00,16.3,86.0,0.0,1021.2,0.0,14.0,259.0
2016-03-24 23:35:00,16.2,86.0,0.0,1021.2,0.0,13.9,258.0
2016-03-24 23:40:00,16.2,86.0,0.0,1021.2,0.0,13.9,258.0
2016-03-24 23:45:00,15.9,87.0,0.0,1021.2,0.0,13.7,235.0
2016-03-24 23:50:00,15.7,87.0,0.0,1021.2,0.0,13.5,232.0
2016-03-24 23:55:00,15.6,88.0,0.0,1021.2,0.0,13.6,213.0
